Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attMDFWc7GHUlrkFn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/xxQ5LWJhiqo_8Cq0q0AOSw/McoeADe_ehz4mxF48L8ELSsNkVUCtU1ozG0NRvxf8INPDMihXYhLaRuExHy9RMbgms3dyioquLpEzvClR_rlaVhgk_uFAwb0DpaYMqcww3sdDhJl-WuNNZIXQEnjVAHaYfPoO3Qihr0VUWPnnCaYNGOhq9lTSd-YDG7HNmsblV98iKoNgFg6ml-PLl9D_PHA/8Fd9Jwv5O6zckjS3XTsyKxIIfnHUww_AHMVKMaze6KQ', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1611393, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/MCXa87BdXk2RJBFg0-9UNg/SMErTqio5MecYuSYuXahd4WDWe4xFKjbIw5x3zsh4IGs5LrT_ocGEsmX1ZEtfkKdngvmODq8MxwjMsbpqOYmtdkOaTzdhJ8IUZ88rw6SDyb7b3eKAsnkWlyY4prpWHyoJtD4UWti81sPjLtGYe0b9A/Xx6RG07nE5YiUeUk57_BOXE6NI9JL3jYyPtv8MFnWoU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wirb3RakCGO_5SmC6kMLeA/Ku5ve0ev358Gm2T4N8pYGeroQFiPOoWa6gFnDL6_C4u5LgRmPGeZimbFtS2CTQz8owiUwSLTqMF9_Gh-4zNv4huK9gg1wJZ_LIABXjTz8kOuihwjwy1oJw7qJSCitqpuLj1O-BZJwajkDYDSdTHg_g/vvYL-qxeR4x3njgO5iDpn4BFhJTZxahofJLmrqs-p2g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XgxlHLnsDsDhSUVpgT8c8Q/bW1PHw7AjVavnPCgNNbYAevN0_vEu_nuD0ERPJtskM_BNjpa41S1FoY28_0B5PNs13AcxxX-VydKPQ69OKGSxrj8qKVlGDifpfDXAbKZeHFOs4hybOjhrghsGjt7SbWtCcG2pGKLJ3MBal-iBcJc6A/pt4HbaSrwE-PpTiAMOEZiKXTMRaItOKk3MnYG_S1QmI', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81.0,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/4kv_DuoB3mxJ-BHdIJPFBw/c_mBgkTdIROJpY-RFV___Co2fBksoD3apulvKe89vVE0CRzBAcZ7oQUzIYTG8sLNJpDuCz7hSRMyCTlwFkXvAgBBlFJF0sAPpj6OvOi8ql5h-snOF87Gu7w2fFjHT7PcBjgUWDeO0-mihv83M2Hb8HsOKGDrG0WbWSyYuQ7364_67NmN1spKt72t7dMiii3iW2qnuBIyxojY8sPkf4Rjtg/gq28N3dJbNA2t7dqyEIT4-p_wDHxPZMwh6XUANhs0uM', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Df5HGWWMmpdSJIdyArgp2g/r7rV4ml2h0LNxvqpp9a928dvybKlfEYjEiRGzN0nlbp0HnVaKAEocVNFtVE9HXv17hT8azriRSkPP_qUe927nPgA4tYMzzaq0LpxpJ3HCTf_skyvYAh34b5im_2ya-YNAoto0Y7T7cGDAQkS0CbllA/zUeRN9_gAoyc9YBr5D3dBeQswbPWzXxal4yXCEwb2oE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kMeDqZQSVbuAx2LgbjS4Ag/7wabKsghvNUOv84BSS-Cql1qD1nHeKykUrOYoyLpKYnDGBEazHDMMrj05IUY-zBO1FTRJ7s9JVtc_vGwJBs24jHtis7UGIHV_AaP2rZ6jH2vYDtpY-6nk7GzqY6NYmLzuwCHQA9wYRpmRLlbvTb6pw/0M1CTPuCduw2MmJFtVrvnLz6ntQFPzc2UHB-qQscOIA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8vuPr4LuoNyOaFqJ3CiQ0A/V60Rv1lO19OUPL6QjnHAcI_WSs2j6tK59FbEAiiHKAKuLMovAO3f22athwnBlcM38aUlLOq6e_GmN1Aok3aVvgjQAxz8Q0PNMZFAi99XOqVmHjiF3yjM3HZZp9U0KMHPIzIZW21sk82oxLeg71NT2A/qF7jIEiQ_baVUB2JxvfFD0R-_MzaVnK5-k-n3C_7mOg', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attvxsJJb6rplSaqu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/RG4J6OUJ4M11nYlT1haVzw/JjiRW-eV35iT0Uw3LbDv4QprOFZsEsFCkOAdUoEjDjSqVooAKuztyF9n6apSTfhXthAG6jCUvXdEV5KJJX6qFpmX_LvQ-xAnoVohqwZi6gv8aI3o-7ZUH09l2iTKoXkgFVWSMVlpJeEj5o3xYK9CQXyB5znjpdGd7A1PAZuuw7IWyMRruUTC4uaLpp9ElcBM/S5eCQOrQEPYvRnV14Wwe6PEAtHQ5aSwOhPziBGt8Ckk', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1920986, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/PX4ESr619TVNxQsJTZMjNg/9J_u8OvEMnOSVvWm1lgYMcv6IJIEPEN8MCXurN05Rzcknf720yqIWHrDp0Rc6LuUTDgH6KHqDKVGJoYbtlHcyGvMPs9qxke9ZLzzH7-VIiQ4FWIuJVi5B9CTxfFXWGtv4yOJwJiRHBq2F7sHClQpZQ/pRAJr1cWjnaD_UsxiWJEJfyRbJHoKUgioqqyIFrosk0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/9VRenFXMww7X0-AppUFBPA/nZ7FqOm6QmEjfbZZXpWi273Y5zl-i26VE-QCSk-mLvfpiXRbNYchGENXa0nobT0ztUsMvbhKtM10uwhOZtFc2f6TXDfKYBxPrOnbKdMu11-FZsWpdvcqajynlIu09Bj-8uJiCpOu3tINoRQZhH8KDQ/qwSXJ_HmEijfQPXaOQuveZP65Dg1T09Emt6oeD1gx-E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/w0e6KoQo4kUZdjWiPcRGfQ/GQDTU-b56Ueb5fTu5_DW_7S_Ex8zgjdGt7LDpwLV6EV_JT96Hs5N0PmM4y65jsLwj5WrjgMxte9Y8KOGQPaaxi2gurBc2iJ9yHk3rfJgeSJpWZllcgdkjhZmGvkv0jnhnjuH0efJE1D3f_tSTu9XBQ/bnU1Hcqpz8TZ90cD4NAi4mpIMkXxsUke-enNEiDELYc', 'width': 1280, 'height': 720}}}]"
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310.0,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attEfMv6ujnK7Lnim', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Dw1_rHN312jFoLb8COL-Ug/_ItUQ_YtM5GQbThFuJLrWo4esPY3KdJHRuH4Y2kgepyg6uAnxuyvX4iiDRzklDvBqjW-5WdRiihxJ1ry047HUvPN58lAURAOAWLukanJuT6fPvlBnSQlCYbM81LPbF9TcWQxAdm7qxWz-qRCgVA3_LD5Kuu_cCHhieJoSe9zfjMGaCJXWVzYAE7_jpUJqaWW/dMwleDYRn0dISW0C1wlW4T4i1XFay2k4jiR_IGlzYcI', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1710264, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/iIeIMfgWxeTI5SiP6NAAUw/Tb6XqFLDwoRqgmdqaa2LnUTl2msApljOr_1rDAorjeTh6NN_pZG4Olw8awjur0oYQXawSgfs2zst-ebe-rWJPo1EoFfvh6ZxA1af4qvCodnLDCidfLoGDQ3MhmtibmOqdGC-iI95FGWfpCQriypf7g/SH5cWT6_goxv9w6OFpX2dn8jQVPo6QWGTYYWmDCdfuE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/x6E2-3tVxrIa0Tk5kfKSqg/y40EidoqyYYnDZ-6R_UoiAxoBuPZJ5HM3U2qBnqcm2CyHJVPYd35xh5fOW22O3MUdS5LdofLCyvj3GEbFiAncklsGceTXYKUyoevviVpxC9kPtlgsTXME2FATzqAeYas2zOWYFzUuvCW_KfJohmijQ/Q79xPiwD6H-q0vjG1tJONb_4bDIX8h0hjL-CLKLmPMI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/CTWE4-QndH3pHHh2MzNO6Q/fXlrFDsODpVNvl_kz3WKTvmINn8F1kyvm0ai8e8Sfpykqjq9pZVF_GuHn9xkVnvrFurK_OabrXd-GUiWxcpmRUJuQMoSo11eJ_IvgDzkL9j6o70qzuo2poLRtHt-psxt-i8WVrKrtkYnehUkNpAscw/qV5jEm5blPqaD6zP__qbzp7nJaLmzAQfy7pvqOMzRFY', 'width': 1280, 'height': 720}}}]"
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358.0,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/lwgA2iDz6gamYIeu7eUkLw/seA0scuax9t8dYvBxSiwEXYRFxw1Vn6x9qyJP2A89jbLQNriIF43XD1d5p8rE_1Ifx3b6V5YxeaaWNORna-2TdKfMXJ0kVrKTyGNuiSGnUvDXzdl3VKoNBdfQBQ_xZd8DZ8uswJz5KetWEGm5olzUoC9SVHJXKRyQuXK9gTg6HB6sQuIoH3TPr_3uBv5cdB8/jY7boQZi1P5_l7x9qYXI_uTBRn8i7dKrbF-Ya3IQlmc', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/BttoF6uxR4T7-G5UPueKaA/phICYtGEDljEhLRmx4csWQJQvLumIGAVpYdWutY9l8NRvgLS-XSjvNTYzabLrAJeta5NR5wE2_CnglESjClJSXv6CWTs7lFoYSOyclN4zdjuqoHMSi-DTrsbBbg-s1oMZ3Rj_JIMbI_7j87Q51agdw/L9zmJ01C1sxiSTHBOz-9UAb05H8fRyyK6FvJKPLpQzk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/2ara0-_etS96lPMnjFwikA/dud0rsrpdEy6jajgJdtlQLTr4jOBedbDDaXanX5uYs2MeyOqPAO36yttUA7zLfNTT_KZ3DRjpM4cFpb6KzfEXOD4LWljana9JmAJ0hbFsHDgx-gRMD8nJpjpNzn2vLSZwPgA0CBX7zWgggxuYCeB_w/PHmNZ0Q65k5VuoBHCuann9z6UklHhzMkCFLHNAUvfgA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/VvHZsmpArO3VLSjY3sZQxg/f-Ttr98sdXM47bv5iEhvdl44mfP5BNzw19XFz-RH7yoD5gT1lP-f22rdEiXE6Ke3BmFqomA_NTlmmzUZtUYKvA74JRx1nrrlQ--CC_KXytIOz16xE93mp8rEt3KSndXozktpWYPLADu1TjOM5qPyNg/AdsPSyQBYF-bLEFvrKvpL2aSMcs4MzFXhhXA6O_uciY', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8.0,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226.0,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wY4r7JfmlcpN1EpUdfg-xg/tO5CS0v43Ez2a-llqK_aFjsequqOSgFbd7_EfixZW3eJTV9Nah1waCr_Y6Nsc1gFTtN9beBSx191KcuFluR9ompceZa9GUSAFo8-5A24ROVNYiF5AtrAzWpYDEL63isQPdcjTk9Ohca97kRrrOveuXw1IDMbXKnTaSnyWulCNJ8aXQLwbQ3w4ocq1MmnrPWn/cPDrqLqL9C1-6XVP59qKC9txoR29r26CaovGtRUecFg', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/rqA1nU9YuW3RhuSXDQhSeg/Bwwm4AUcXS8xnIWRIvG3sbHmX3Ubs_tKdjHa4DyDJyIt22uqxxQdNP0msjPilBKYljWwZ9Tjwz8ZTpkn-Conod7q97QbEOmu8__EYkSDdcWqRRAXDCtv6nnUcI9rhxTICcG4pvohnpeXt1OMASm7iQ/YjrMktVtXbqGiHxSEkFidZswaWOf_WtjqQ4hoIprnj8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8agJNoUBtySes3pp9dZTyw/aTX33TtEUPmSfJzhTEwexFT9mE2IwTt0Y4xoPBBiqZV4qrZGdAxmvErnes8T0WmHM5X_pDK-I3cbRh3YUIwd_26AfXcFcl6ymwlXPAWVztKtjFEiiQzPUMLXNuSCq-T0KC1rZJ3084lUhrckRDx6vA/zae7WjDc5tziwQBpudGjiqrZBi0ub226BtFUV05mJ_o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/wVIWNz0X0ovX_jQDk3gDYg/mhGsoXaWXKlOk27NArIb8bN7ulIjkiTq2Y5aJHinjTUECFpm3ywsKwvAEMF1pyB7sRLr_OryRATXZwsnoyazpG5iQJUZI7JC5nT2enQuUz_NY0L782xFxu_rAEt4mGVLoArvTLaNqvNiLqjz6OTYTQ/ntymrDATmQ8-2jcbq81OZdxV0ICvb4ZPGBSSi0xWH-4', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,677109.6513390602,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/hsWwgzFrjuV6ng38gxVeBQ/gazUdlK3lrTQWRcEQxpD1e0huBv_eZ3rPiJpSxCMRxb1Z9CCdWDUODOVQamUQ1109HWc6Nd46MjFhUvdbM0PX2sfip39Sy6mtMadoYF2cpYC5ACiiU_chMRXDWkafML9uDDo8J-r2ArgGIMI1GAjMmeeeATxPQiZhM7e921R-Fy-n5Rhf1ATL1lozYD44ah-/yjdcvIWJ5iYme8PzWrmph-2ukVpa9vm5YLrDCK0ukNY', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/PcD_CyDthi4MCpnPQzY5bA/Ae_iRpbhEwOqmL3ke8eiVkaVvg8_BgLjC6QTXxqN7oqeCJxxscUNXXLB9IcuXdFadUCAFYMrY-_-9KCNzwg3p85hvx98gVndjCdUr-owM6x4OMilKepwXU5yktiTle92Rq5h0rtEWIGQxNUTQqqcFQ/mxPA69b21nAVPrrnoHlp7a6aEm9QtbR6wuUNuNk3-Ss', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/IBOitEYmqRr2ZsfTUyl0Vg/SujoBVBbqAVlU2NO9rPrT9c41qhQDcN4tKIYnKnR5WPJdPGGqkilX72fbuw8ONkUEPBTaId_hLYuDMyL6YsIS_REcCZLoCwn-Z-3sxZi_2TAeccP6P-Gu1wWMkBfMO818kPEzDwp7svs_h44HI6wvg/qVSLKOpwiODrjuGHP4dXqTqtPRGIJxvTjmMyWHwX2-g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/-ji98Pz3FouQ-hTr6WDH9g/TwrBlgG0rjxRvJe_VsZTWpxDrG_AQWeGu6FpP7mHG2GCP-YC6dBBf4PM1l8BfYhreur-pivtCzagBi5mBLLrv0d1l3eBhcVFNXN44QDGk5Z-guJb-oGAycBRMY-BDRRpnreOVnYZ_S_wIUisJ2u5hQ/WXE8_nORvWl6-ysiA2TUhA5LhcJ5kUevl7Wbo7qbSx4', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/6jimOi-OcFvtI6eXeZnYtg/ovTb9eUZbW159MGMuVU5j92AZQDD1C48g0act72EDWIQ9Uc3m-c2ziTigfOO1SumIWf3c5F2H1_WcCf9m-1iAg8jDgkwuZXl1NGVkhF4_1E9wRX6FICdryJQ01-p9vI2lv1rC3luP5BYMy2VURIs8LrOFZjmLs_sm2OEGeeL8gShJzzrjHxqcFZ60SlO26Ig6X1bKTUT3m3ekh_ZhmJ9vw/bHLt34w0TNQRjN7oMZi_xVTilU7jLPIQ13UJyaKA_ZA', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/rA8rpcCD7WtHC_o2NmmB0Q/Is9O5ttbZ7P6FIsCfk56wYWki4HcJYsE5DDdFGY_qJS92AzZCXNLQSCPaLbYxOgWCg3N4WnG_YVyBAhQp-4qNxdiQdCplbi7jxnHYOXqGkf6m63jE4B16e5M94j13X_ctLQ4kZ-Qd68mdv71-jV5vw/UCO8YKjoId-Q7hd1xh3lbdAiHq55hecE4beFB2w7BSA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/pqc3OQmKmz5N6pMzz9O2dQ/n1v67gAmhvci2TuwyYfx54w9vxSKEzmibra7_y9hPVEQZJKzwHWVxn01Ir84GXApl8bUDYFp-CxkFw39dhk8DSyCj1GRdJKoFbsY7shwUxsCQBth7YuosiVrgraf9zYbjZoC_6bqVCJ52ksBFMuLrA/94jSqSKQq9q1_2YW4fUbTAoQNe9MCkEmte3AETOHqL4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/tsxFRIQPxbfpNcrw4NU78A/84fjbVLusqAmCDybtmS6JaKzNzmdcE_8hY0e3ot7wloHe72m8MfNrR5ZedGJ-I3RXPXYNByfpuahAJUbjy0Z6UiEikcyYlIPgIRa25wzeyJ4_lSP0a_hJBCt3S53bP-3KGk1PDcKwxQpJ7BEBgqhjA/soyhnupstKda6VqxjGqbGrhowHqZO7yQLV0mIm0TI6E', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158.0,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),92470.94492167761,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
2025-06-28,"Building 1 looks close to finishing construction, with chillers in place. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, however.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attwbOg68d2wEJ32E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/r3QATulPqbKDQ9vYHBghTg/s3USnHf7y1hVTX1z2qUvhEw1SMohFHI7GBUwgjlU9FJIlfwqOyWwPg7Bn6JY1OELBTURxLH4uaea9KKG_kvmMXYWKhkQS_AcswY4upjEzYkZ6QkUipbILHJo7u6rWjQLDlS1PfZzQPjWQH3WYZ0fLvUHXgwMPaJClKca5SS4MSn5NHV7_eBvHX_PhvFjwEq5/AF2McIJFihjsoUidR4OLSldbOQZ69m7DQaE-EgsSxU4', 'filename': 'openai-oracle_s_2025_06_28_zogxt.png', 'size': 1615339, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/xlDnTFi_R0ms1_wnfBHOBg/RwDpBxYUj42-qU7xyZXOAWDVZc1gh8x6mEzGTXWucUXiHvydMEirnDq0HE3zV24i1nUFdAoYaHUxNMqgFDLK5A7s4DJJbox56VBpMJJZvUUeT0RNgpiPO2Hiibw_JdVdksNmRodDrGw0EnVLmsqRXA/hgxdCEp4_TBH-5HPD82P3deugT7Th1x_DyN31siZIus', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XrW9fB4MDatErd5a4dDw1A/seJXyC4H35Nma7g3_v3no3-vVk2JCGvzioTq_Ff8BKLVi79iiqJfXyUTtnQgPo_n7S3ZWKkS5qokUoVBDSLlX0MA_9xcSPRUEeqjDjo2qe4tLm88uodGbZplDcDYOwfxTA8SgLbuLhSrfZcK-ywa1g/iDui9xHUH7LlNkppNIP7ABmqsnIm5lzdp3-UVEwYFYA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Ypms8zlP7pHoUybmyTVh-g/6A-4qC0a1BF5KsjqYgD0ta8pY01HGRzJ-7A-5klUPPwXT5RQ2-hV9CscpSy3QEPQ-42wqxtO6VlUlav3-D3Iizt6jcDX05K6rnLUhgB2OeLyo3ztRqT7jYfo6f5PgWb-iuYy_k616mLte1O2H0Jckg/907hq69nc1FcgxgAJyk1OED4987rnixp_XbDcEf2PWs', 'width': 1280, 'height': 720}}}]"
2025-06-30,"Building 2 is operational. Based on a [Google Earth image](https://earth.google.com/web/@39.49733738,-119.43113543,1552.05877612a,1467.7067385d,35y,0h,0t,0r/) showing complete building shell, mechanical equipment and generators, plus cars parked at the front.",2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,
2025-07-01,Foundation work begins for Building 3. Building 1 generators seem complete.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.",2.0,158.0,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),92470.94492167761,
2025-07-22,30k B200s [added](https://archive.is/oHQSA) (in GB200 configuration).,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2025-08-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,
